THERMO ALL
   300.000  1000.000  5000.000
H                 TCKGENH   1               G   300.000  5000.0001000.000      1
 1.00000000E+00 1.01000000E+00 1.02000000E+00 1.03000000E+00 1.04000000E+00    2
 1.05000000E+00 1.06000000E+00 2.00000000E+00 2.01000000E+00 2.02000000E+00    3
 2.03000000E+00 2.04000000E+00 2.05000000E+00 2.06000000E+00                   4
H2                TCKGENH   2               G   300.000  5000.0001000.000      1
 3.00000000E+00 3.01000000E+00 3.02000000E+00 3.03000000E+00 3.04000000E+00    2
 3.05000000E+00 3.06000000E+00 4.00000000E+00 4.01000000E+00 4.02000000E+00    3
 4.03000000E+00 4.04000000E+00 4.05000000E+00 4.06000000E+00                   4
O                 TCKGENO   1               G   300.000  5000.0001000.000      1
 5.00000000E+00 5.01000000E+00 5.02000000E+00 5.03000000E+00 5.04000000E+00    2
 5.05000000E+00 5.06000000E+00 6.00000000E+00 6.01000000E+00 6.02000000E+00    3
 6.03000000E+00 6.04000000E+00 6.05000000E+00 6.06000000E+00                   4
O2                TCKGENO   2               G   300.000  5000.0001000.000      1
 7.00000000E+00 7.01000000E+00 7.02000000E+00 7.03000000E+00 7.04000000E+00    2
 7.05000000E+00 7.06000000E+00 8.00000000E+00 8.01000000E+00 8.02000000E+00    3
 8.03000000E+00 8.04000000E+00 8.05000000E+00 8.06000000E+00                   4
OH                TCKGENO   1H   1          G   300.000  5000.0001000.000      1
 9.00000000E+00 9.01000000E+00 9.02000000E+00 9.03000000E+00 9.04000000E+00    2
 9.05000000E+00 9.06000000E+00 1.00000000E+01 1.00100000E+01 1.00200000E+01    3
 1.00300000E+01 1.00400000E+01 1.00500000E+01 1.00600000E+01                   4
H2O               TCKGENH   2O   1          G   300.000  5000.0001000.000      1
 1.10000000E+01 1.10100000E+01 1.10200000E+01 1.10300000E+01 1.10400000E+01    2
 1.10500000E+01 1.10600000E+01 1.20000000E+01 1.20100000E+01 1.20200000E+01    3
 1.20300000E+01 1.20400000E+01 1.20500000E+01 1.20600000E+01                   4
CH3               TCKGENC   1H   3          G   300.000  5000.0001000.000      1
 1.30000000E+01 1.30100000E+01 1.30200000E+01 1.30300000E+01 1.30400000E+01    2
 1.30500000E+01 1.30600000E+01 1.40000000E+01 1.40100000E+01 1.40200000E+01    3
 1.40300000E+01 1.40400000E+01 1.40500000E+01 1.40600000E+01                   4
CH4               TCKGENC   1H   4          G   300.000  5000.0001000.000      1
 1.50000000E+01 1.50100000E+01 1.50200000E+01 1.50300000E+01 1.50400000E+01    2
 1.50500000E+01 1.50600000E+01 1.60000000E+01 1.60100000E+01 1.60200000E+01    3
 1.60300000E+01 1.60400000E+01 1.60500000E+01 1.60600000E+01                   4
AR                TCKGENAr  1               G   300.000  5000.0001000.000      1
 1.70000000E+01 1.70100000E+01 1.70200000E+01 1.70300000E+01 1.70400000E+01    2
 1.70500000E+01 1.70600000E+01 1.80000000E+01 1.80100000E+01 1.80200000E+01    3
 1.80300000E+01 1.80400000E+01 1.80500000E+01 1.80600000E+01                   4
END
